Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
706,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
706,8,14.796731648707347,49.516560405041055,39.03,80.0,14.8,49.6,0.9991954906482194,0.9980687562469063,0.0835035815225025
706,9,50.520936318662436,14.307907837718423,80.0,39.03,50.6,14.3,0.9988848321803742,0.9980991453801142,0.07945816260164222
706,10,14.395720207540968,58.6097214633531,34.92,100.0,14.4,58.7,0.9993711340206186,0.9983457887326422,0.09037992477646326
706,11,49.108948457494265,16.872673018854748,74.0,50.45,49.2,16.9,0.9998499986607023,0.9980779077694901,0.09506391161312039
706,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
706,13,34.96885564729124,45.14952593339964,78.0,82.1,35.0,45.2,0.999266060776414,0.9982519865467039,0.059309376196564706
706,14,19.786327150404173,44.826723966984716,50.45,74.0,19.8,44.9,0.999224546647738,0.9979633121539356,0.0745407528170125
706,15,59.91120707817692,19.481999392498704,100.0,48.79,60.0,19.5,0.9996720639475303,0.9984151942189224,0.09059914368411533
706,16,16.997088480043544,65.01417188299028,48.79,100.0,17.0,65.1,0.9994320557491289,0.9985141000564564,0.08587748609437498
706,17,50.73248654652636,10.167783889493863,80.0,27.94,50.8,10.1,0.9964889047959914,0.9980710385063778,0.09566985980366713
706,18,19.98627753246765,69.21348252597745,67.26,98.67,20.0,69.3,0.9996946904987086,0.9986138326067091,0.08759896932280517
706,19,59.90034542417551,4.991695452014627,80.0,20.0,60.0,5.0,1.0,0.9983390904029252,0.09999999999999977
706,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
706,21,50.32260274944304,30.057619632618792,82.1,78.0,50.4,30.1,0.9997829413785566,0.9982968840836004,0.0882407498446297
706,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
707,1,79.9265223689318,6.966187448505064,100.0,34.92,80.0,6.9,0.9975945017182131,0.9987551277129452,0.0988925710405239
707,2,1.9972232932759646,71.90003855793472,20.0,80.0,2.0,72.0,1.0,0.9986116466379823,0.10000000000000718
707,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
707,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
707,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
707,6,87.90005805890242,2.9965928883716737,100.0,25.0,88.0,3.0,1.0,0.9988642961238912,0.10000000000000338
707,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
707,8,4.621570111902418,70.41393347711539,39.03,80.0,4.6,70.5,0.9991080579041763,0.9985848810415089,0.08872832743227779
707,9,73.70986654525852,3.0159638990494084,80.0,39.03,73.8,3.0,0.9993639508070715,0.9986462987398773,0.09153625367303087
707,10,12.20113500979957,64.90856865380373,34.92,100.0,12.2,65.0,0.9993699885452463,0.9984881782276012,0.09143839081320236
707,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
707,12,4.993762171384482,79.90019474215171,25.0,100.0,5.0,80.0,1.0,0.9987524342768963,0.09999999999999956
707,13,16.588797375644255,64.51616612137258,78.0,82.1,16.6,64.6,0.999665823417346,0.9985010809218674,0.08457906359243023
707,14,9.998249320358697,59.21155351748878,50.45,74.0,10.0,59.3,0.999567406851847,0.9983374828339144,0.0884638069936702
707,15,89.93127860997939,4.85841571042576,100.0,48.79,90.0,4.8,0.9983808157409305,0.998890890433177,0.09019437161437231
707,16,19.971042410997995,58.906831640848814,48.79,100.0,20.0,59.0,0.9999200655872105,0.9983948671565512,0.09756477390807262
707,17,74.10802149799497,2.0201365376591154,80.0,27.94,74.2,2.0,0.999081961345741,0.998652936500854,0.09415691679312273
707,18,24.96035089293955,61.90571827218619,67.26,98.67,25.0,62.0,1.000049091814984,0.9985040759004646,0.10227949887561955
707,19,71.90003855793472,1.9972232932759646,80.0,20.0,72.0,2.0,1.0,0.9986116466379823,0.10000000000000718
707,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
707,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
707,22,2.0201365376591154,74.10802149799497,27.94,80.0,2.0,74.2,0.999081961345741,0.998652936500854,0.09415691679312273
708,1,34.737410084702994,22.705753821260483,100.0,34.92,34.8,22.7,0.9980572737686139,0.9975961461294034,0.06285383008205365
708,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
708,3,32.33174675475751,27.64317570128747,61.57,58.5,32.4,27.7,0.9997345804719526,0.997654677833606,0.08881163443098068
708,4,25.970564629413005,49.43651539228086,98.67,67.26,26.0,49.5,0.9994546559337314,0.9982124658690092,0.06997668510901901
708,5,59.355487225763234,20.51732989889713,80.0,80.0,59.4,20.5,0.99875,0.9984102140582547,0.04776727400677119
708,6,99.9,0.0,100.0,25.0,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
708,7,31.52562379009936,28.333155558190562,60.0,60.0,31.6,28.4,1.0,0.9976463224714986,0.09999999999999747
708,8,28.120760096760733,22.13781858333899,39.03,80.0,28.2,22.2,1.000021137586472,0.9972136392033627,0.10072482734330292
708,9,32.12704694330674,23.25785795290612,80.0,39.03,32.2,23.3,0.9994766846015887,0.9974850366480117,0.08425022619645302
708,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
708,11,39.72119169530198,23.26044589513763,74.0,50.45,39.8,23.3,0.9996812471539924,0.9978322441990115,0.08817752605306332
708,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
708,13,36.57363809425334,43.459616101610074,78.0,82.1,36.6,43.5,0.9990724257472127,0.9982425658927176,0.04822664537124415
708,14,15.781725197566429,50.712315838234254,50.45,74.0,15.8,50.8,0.9996678541772694,0.9981206971469836,0.08956830147182168
708,15,99.9,0.0,100.0,48.79,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
708,16,0.0,99.9,48.79,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
708,17,24.53645403010441,19.281395149632083,80.0,27.94,24.6,19.3,0.9982659269863994,0.9968057165227647,0.06621352389945875
708,18,0.03254541194297457,98.52220762931067,67.26,98.67,0.0,98.6,0.9992905645079558,0.9989860296483596,0.0843258962359903
708,19,79.9,0.0,80.0,20.0,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
708,20,25.359533493143747,34.7368080052042,58.5,61.57,25.4,34.8,0.9993983638940599,0.9976802848199483,0.07503843270897056
708,21,49.5534984909208,30.787685890706552,82.1,78.0,49.6,30.8,0.9990130859801993,0.9982888119427262,0.048104341117344754
708,22,1.6037086987039373,75.30206156286542,27.94,80.0,1.6,75.4,0.9997655690765928,0.9986740765760447,0.09800863183639535
801,1,30.145231475065646,24.30333598652465,100.0,34.92,30.2,24.3,0.9978762886597938,0.9974241356706064,0.054870029429347836
801,2,6.986658798785846,51.90089393383771,20.0,80.0,7.0,52.0,1.0,0.9980941141122637,0.10000000000000621
801,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
801,4,41.3453799520836,38.95806326043097,98.67,67.26,41.4,39.0,0.999419848661597,0.9982427838699344,0.06886246989522495
801,5,30.148146998579836,49.71449405726079,80.0,80.0,30.2,49.8,1.0,0.9982830131980078,0.10000000000000299
801,6,25.73055549489722,18.48870589685755,100.0,25.0,25.8,18.5,0.998,0.9968537908232742,0.07035691902551114
801,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
801,8,14.601206694071717,49.91830684220541,39.03,80.0,14.6,50.0,0.9990712272610812,0.9980809798799049,0.0817020693803676
801,9,18.368653686314108,29.95764040774085,80.0,39.03,18.4,30.0,0.9986395080707149,0.9971623706111029,0.0526965505327973
801,10,13.979840015944273,59.80353398007103,34.92,100.0,14.0,59.9,0.9999163802978235,0.9983744009674993,0.09855007842748408
801,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
801,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
801,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
801,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
801,15,29.954854636904475,34.06771099805563,100.0,48.79,30.0,34.1,0.9989137118261939,0.9978004627054997,0.05550390486794913
801,16,14.609432065927978,69.91669540143911,48.79,100.0,14.6,70.0,0.9992416478786638,0.9986019215472457,0.08383686545345152
801,17,50.10446305270718,10.386520141198023,80.0,27.94,50.2,10.4,0.9997261989978525,0.9980495297908378,0.09648323632296199
801,18,29.777214232796304,54.829123562105984,67.26,98.67,29.8,54.9,0.9994569161462076,0.9983998266955353,0.07444904724444207
801,19,19.92,14.94,80.0,20.0,20.0,15.0,1.0,0.996,0.09999999999999894
801,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
801,21,18.994130982948633,59.83035917591024,82.1,78.0,19.0,59.9,0.9993738093007276,0.9984094920222718,0.06988769377401212
801,22,10.594404312850449,49.50756798937282,27.94,80.0,10.6,49.6,0.9993843951324266,0.9980287198689659,0.0926012327307708
802,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
802,2,14.94,19.92,20.0,80.0,15.0,20.0,1.0,0.996,0.09999999999999894
802,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
802,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
802,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
802,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
802,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
802,8,26.161742147847857,26.160488515143438,39.03,80.0,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
802,9,26.148103493092513,26.167771751298293,80.0,39.03,26.2,26.2,0.998778503715091,0.9973040672044788,0.061089339852201434
802,10,25.811697288963547,25.81013307484811,34.92,100.0,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
802,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
802,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
802,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
802,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
802,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
802,16,32.72070932420548,32.71998330824909,48.79,100.0,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
802,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
802,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
802,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
802,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
802,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
802,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
803,1,29.93615061710883,24.376075911611974,100.0,34.92,30.0,24.4,0.9987399770904926,0.9974163719102629,0.06818435084959992
803,2,15.929289321881345,15.929289321881345,20.0,80.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
803,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
803,4,49.95233079701322,33.09712771671033,98.67,67.26,50.0,33.1,0.9988597680099833,0.9983339463353408,0.047755658562008536
803,5,49.91425070742875,29.94855042445725,80.0,80.0,50.0,30.0,1.0,0.9982850141485751,0.09999999999999595
803,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
803,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
803,8,26.161742147847857,26.160488515143438,39.03,80.0,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
803,9,26.160488515143438,26.161742147847857,80.0,39.03,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
803,10,25.811697288963547,25.81013307484811,34.92,100.0,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
803,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
803,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
803,13,30.34914820866245,50.015481205986305,78.0,82.1,30.4,50.1,0.9999750148349418,0.9982936072329116,0.09863737234825046
803,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
803,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
803,16,29.943256495541164,38.42342829848164,48.79,100.0,30.0,38.5,0.9998800983808158,0.9979513663121615,0.0953050406415473
803,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
803,18,32.972606140454246,50.13523302854989,67.26,98.67,33.0,50.2,0.9993999587918062,0.9983362758857066,0.07032200318273153
803,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
803,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
803,21,29.38335648923326,49.949657869255134,82.1,78.0,29.4,50.0,0.9991255192229613,0.9982773848693027,0.053022038612031
803,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
804,1,26.746726364253835,25.48577870615187,100.0,34.92,26.8,25.5,0.9982405498281787,0.9973005599240924,0.05513914638739015
804,2,15.929289321881345,15.929289321881345,20.0,80.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
804,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
804,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
804,5,48.91549211639478,30.946535828739552,80.0,80.0,49.0,31.0,1.0,0.9982753493141793,0.099999999999999
804,6,36.91974688820412,15.707908839752452,100.0,25.0,37.0,15.7,0.998,0.9975138224721394,0.08064187311286504
804,7,33.92056421670228,25.939254989242922,60.0,60.0,34.0,26.0,1.0,0.99766365343242,0.09999999999999781
804,8,26.753616530800336,24.944858752139226,39.03,80.0,26.8,25.0,0.9991512938765053,0.9972736227133042,0.07205541916219481
804,9,56.5083862346056,11.39338141581082,80.0,39.03,56.6,11.4,0.9995830130668717,0.9982682641562652,0.09185253217200531
804,10,25.527550512263225,26.626682211152477,34.92,100.0,25.6,26.7,1.0001042382588774,0.9972963327719837,0.10307485840306094
804,11,31.52922802505947,28.83693832218742,74.0,50.45,31.6,28.9,0.999871427423459,0.997665065680797,0.09479160113385766
804,12,20.325743027643135,18.33302312297224,25.0,100.0,20.4,18.4,1.0,0.9963599523354478,0.09999999999999791
804,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
804,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
804,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
804,16,30.373415586763137,37.539977444811605,48.79,100.0,30.4,37.6,0.99907849969256,0.9979333999197935,0.06564631108061081
804,17,21.73504515692123,20.25530883927007,80.0,27.94,21.8,20.3,0.9990569076592699,0.9966454316508522,0.07884434974540631
804,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
804,19,15.929289321881345,15.929289321881345,80.0,20.0,16.0,16.0,1.0,0.9955805826175841,0.0999999999999998
804,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
804,21,40.746624071948396,39.15043352144664,82.1,78.0,40.8,39.2,0.9995190355726288,0.9982334347922708,0.07284109754493674
804,22,20.638659674086536,20.63257598151182,27.94,80.0,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
806,1,31.546732579045347,23.81575933260642,100.0,34.92,31.6,23.8,0.9975578465063002,0.997476470481359,0.05554974976865372
806,2,15.33581773158015,18.32331469227758,20.0,80.0,15.4,18.4,1.0,0.9958323202324773,0.09999999999999816
806,3,33.14998253155359,26.866161349113604,61.57,58.5,33.2,26.9,0.9990527077095213,0.9976619017089325,0.06038875262496489
806,4,42.76465480244303,37.991405557555154,98.67,67.26,42.8,38.0,0.9987408808337327,0.9982548851820026,0.03637509355697362
806,5,35.33783079347795,44.521673824551314,80.0,80.0,35.4,44.6,1.0,0.9982438077253659,0.09999999999999924
806,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
806,7,41.358723575990304,18.509151322910014,60.0,60.0,41.4,18.5,0.9983333333333333,0.997797914981672,0.04227871675005596
806,8,14.601206694071717,49.91830684220541,39.03,80.0,14.6,50.0,0.9990712272610812,0.9980809798799049,0.0817020693803676
806,9,27.150913960147793,25.679588109151744,80.0,39.03,27.2,25.7,0.9984678452472457,0.9973312902244132,0.05316093110897722
806,10,26.149706952646557,24.83888617557946,34.92,100.0,26.2,24.9,0.9992863688430699,0.997234994420358,0.07914726872988026
806,11,30.934562128191683,29.241914827367022,74.0,50.45,31.0,29.3,0.9996919615353709,0.9976563245901562,0.0874985848262968
806,12,19.929289321881345,19.929289321881345,25.0,100.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
806,13,29.18303445361483,51.24400060555521,78.0,82.1,29.2,51.3,0.9992067210094007,0.9983071263741972,0.05851292115704408
806,14,27.948972564557426,32.83325559657438,50.45,74.0,28.0,32.9,0.9995995499959821,0.9976861529007653,0.08401556139482425
